year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
1999,tt0157503,Drop Dead Gorgeous,ok,ok,PASS,10000000,10571408.0,10571408.0,1999PASS,13984620,14783713.0,14783713.0,4.0,3.0,drop dead gorgeous,1999,tt0157503,Bella da morire,Drop Dead Gorgeous,1999,1999-07-23,"Comedy, Romance, Thriller",97.0,"Germany, USA",English,Michael Patrick Jann,Lona Williams,New Line Cinema,"Kirsten Dunst, Ellen Barkin, Allison Janney, Denise Richards, Kirstie Alley, Sam McMurray, Mindy Sterling, Brittany Murphy, Amy Adams, Laurie A. Sinclair, Shannon Nelson, Tara Redepenning, Sarah Stewart, Alexandra Holden, Brooke Elise Bushman",A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,6.6,31999.0,$ 15000000,$ 10571408,$ 10571408,28.0,338.0,75.0,bella da morire,drop dead gorgeous,drop dead gorgeous,1999,0,0,,19,6,97.0,6.6,31999.0,1.0571408,7.0,12.0,0.0,3.0,1.0,2.0,0.631578947368421,0.3684210526315789,0.16666666666666666,0.5
1999,tt0126886,Election,ok,ok,PASS,8500000,14943582.0,17202854.0,1999PASS,11886927,20898032.0,24057538.0,4.0,3.0,election,1999,tt0126886,Election,Election,1999,2000-07-21,"Comedy, Drama, Romance",103.0,USA,"English, Spanish",Alexander Payne,"Tom Perrotta, Alexander Payne",Bona Fide Productions,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll, Colleen Camp, Frankie Ingrassia, Matt Malloy, Jeanine Jackson, Holmes Osborne, Loren Nelson, Emily Martin","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.",7.2,88174.0,$ 25000000,$ 14902041,$ 14902041,83.0,478.0,167.0,election,election,election,1999,0,0,,14,18,103.0,7.2,88174.0,2.023865176470588,6.0,5.0,3.0,9.0,3.0,6.0,0.35714285714285715,0.42857142857142855,0.16666666666666666,0.5
1999,tt0120663,Eyes Wide Shut,ok,ok,PASS,65000000,55691208.0,86257553.0,1999PASS,90900032,77882040.0,120627912.0,4.0,3.0,eyes wide shut,1999,tt0120663,Eyes Wide Shut,Eyes Wide Shut,1999,1999-10-01,"Drama, Mystery, Thriller",159.0,"UK, USA",English,Stanley Kubrick,"Stanley Kubrick, Frederic Raphael",Warner Bros.,"Tom Cruise, Nicole Kidman, Madison Eginton, Jackie Sawiris, Sydney Pollack, Leslie Lowe, Peter Benson, Todd Field, Michael Doven, Sky du Mont, Louise J. Taylor, Stewart Thorndike, Randall Paul, Julienne Davis, Lisa Leone","A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",7.4,294691.0,$ 65000000,$ 55691208,$ 162242684,68.0,1637.0,301.0,eyes wide shut,eyes wide shut,eyes wide shut,1999,0,0,,17,18,159.0,7.4,294691.0,1.327039276923077,9.0,7.0,1.0,9.0,2.0,7.0,0.4117647058823529,0.5294117647058824,0.1111111111111111,0.5
1999,tt0137523,Fight Club,notalk-disagree,notalk,FAIL,65000000,37030102.0,100853753.0,1999FAIL,90900032,51785192.0,141040144.0,4.0,3.0,fight club,1999,tt0137523,Fight Club,Fight Club,1999,1999-10-29,Drama,139.0,"USA, Germany",English,David Fincher,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1807440.0,$ 63000000,$ 37030102,$ 101218804,66.0,3758.0,370.0,fight club,fight club,fight club,1999,0,0,,77,107,139.0,8.8,1807440.0,1.5515962,31.0,8.0,38.0,28.0,4.0,75.0,0.1038961038961039,0.4025974025974026,0.037383177570093455,0.2616822429906542
1999,tt0155711,Flawless,notalk,notalk,FAIL,27000000,4485485.0,4485485.0,1999FAIL,37758475,6272780.0,6272780.0,4.0,3.0,flawless,1999,tt0155711,Flawless - Senza difetti,Flawless,1999,2001-02-16,"Comedy, Crime, Drama",112.0,USA,English,Joel Schumacher,Joel Schumacher,Tribeca Productions,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer, Skipp Sudduth, Wilson Jermaine Heredia, Nashom Wooden, Scott Allen Cooper, Rory Cochrane, Daphne Rubin-Vega, Vincent Laresca, Karina Arroyave, John Enos III, Jude Ciccolella, Mina Bern","An ultraconservative security guard suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons, with the drag queen next door.",6.5,17481.0,$ 15000000,$ 4488529,$ 4488529,50.0,110.0,67.0,flawless senza difetti,flawless,flawless,1999,0,0,,5,18,112.0,6.5,17481.0,0.16612907407407407,5.0,0.0,0.0,9.0,5.0,4.0,0.0,1.0,0.2777777777777778,0.5
1999,tt0126916,For Love of the Game,men,men,FAIL,50000000,35188640.0,46112640.0,1999FAIL,69923101,49209977.0,64486776.0,4.0,3.0,for love of the game,1999,tt0126916,Gioco d'amore,For Love of the Game,1999,2000-03-31,"Drama, Romance, Sport",137.0,USA,English,Sam Raimi,"Michael Shaara, Dana Stevens",Universal Pictures,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone, Brian Cox, Addie Daddio, J.K. Simmons, Vin Scully, Steve Lyons, Carmine Giovinazzo, Bill E. Rogers, Hugh Ross, Domenick Lombardozzi, Arnetia Walker, Larry Joshua","After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",6.6,31284.0,$ 80000000,$ 35188640,$ 46112640,43.0,241.0,91.0,gioco d amore,for love of the game,for love of the game,1999,0,0,,7,6,137.0,6.6,31284.0,0.9222528,5.0,2.0,0.0,5.0,0.0,1.0,0.2857142857142857,0.7142857142857143,0.0,0.8333333333333334
1999,tt0177789,Galaxy Quest,notalk-disagree,notalk,FAIL,45000000,71423726.0,90523726.0,1999FAIL,62930791,99883369.0,126593993.0,4.0,3.0,galaxy quest,1999,tt0177789,Galaxy Quest,Galaxy Quest,1999,2000-11-24,"Adventure, Comedy, Sci-Fi",102.0,USA,English,Dean Parisot,"David Howard, David Howard",DreamWorks,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell, Daryl Mitchell, Enrico Colantoni, Robin Sachs, Patrick Breen, Missi Pyle, Jed Rees, Justin Long, Jeremy Howard, Kaitlin Cullum, Jonathan Feyer","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",7.3,146064.0,$ 45000000,$ 71583916,$ 90683916,70.0,672.0,101.0,galaxy quest,galaxy quest,galaxy quest,1999,0,0,,21,46,102.0,7.3,146064.0,2.0116383555555557,16.0,4.0,1.0,16.0,4.0,26.0,0.19047619047619047,0.7619047619047619,0.08695652173913043,0.34782608695652173
1999,tt0172493,"Girl, Interrupted",ok,ok,PASS,24000000,28871190.0,28871190.0,1999PASS,33563089,40375263.0,40375263.0,4.0,3.0,girl interrupted,1999,tt0172493,Ragazze interrotte,"Girl, Interrupted",1999,2000-03-24,"Biography, Drama",127.0,"USA, Germany",English,James Mangold,"Susanna Kaysen, James Mangold",Columbia Pictures,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy, Elisabeth Moss, Jared Leto, Jeffrey Tambor, Vanessa Redgrave, Whoopi Goldberg, Angela Bettis, Jillian Armenante, Drucie McDaniel, Alison Claire, Christina Myers, Joanna Kerns",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,7.3,160231.0,$ 40000000,$ 28912646,$ 48350205,51.0,418.0,55.0,ragazze interrotte,girl interrupted,girl interrupted,1999,0,0,,17,47,127.0,7.3,160231.0,1.20296625,4.0,12.0,1.0,12.0,11.0,24.0,0.7058823529411765,0.23529411764705882,0.23404255319148937,0.2553191489361702
1999,tt0139239,Go!,ok,ok,PASS,6500000,16875273.0,28383441.0,1999PASS,9090003,23599429.0,39693164.0,4.0,3.0,go,1999,tt0139239,Go - Una notte da dimenticare,Go,1999,1999-09-10,"Comedy, Crime",102.0,USA,English,Doug Liman,John August,Columbia Pictures,"Katie Holmes, Sarah Polley, Suzanne Krull, Desmond Askew, Nathan Bexton, Robert Peters, Scott Wolf, Jay Mohr, Timothy Olyphant, Jodi Bianca Wise, William Fichtner, Rita Bland, Tony Denman, Scott Hass, Natasha Melnick",The aftermath of a drug deal as told from three different points of view.,7.2,66142.0,$ 20000000,$ 16943454,$ 28451622,72.0,426.0,113.0,go una notte da dimenticare,go,go,1999,0,0,,17,8,102.0,7.2,66142.0,4.3666832307692305,11.0,5.0,1.0,7.0,0.0,1.0,0.29411764705882354,0.6470588235294118,0.0,0.875
1999,tt0155776,Jawbreaker,ok,ok,PASS,3000000,3076820.0,3076820.0,1999PASS,4195386,4302816.0,4302816.0,4.0,3.0,jawbreaker,1999,tt0155776,Amiche cattive,Jawbreaker,1999,1999-07-09,"Comedy, Crime, Thriller",87.0,USA,English,Darren Stein,Darren Stein,Crossroads Films,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer, Chad Christ, Ethan Erickson, Tatyana Ali, Charlotte Ayanna, Jeff Conaway, William Katt, P.J. Soles, The Donnas, Marilyn Manson, Carol Kane, Pam Grier",Three of the most popular girls at Reagan High accidentally kill the prom queen with a jawbreaker when a kidnapping goes horribly wrong.,5.7,23752.0,$ 3500000,$ 3117085,$ 3117085,22.0,186.0,164.0,amiche cattive,jawbreaker,jawbreaker,1999,0,0,,14,22,87.0,5.7,23752.0,1.0256066666666668,4.0,8.0,2.0,5.0,5.0,12.0,0.5714285714285714,0.2857142857142857,0.22727272727272727,0.22727272727272727
1999,tt0175880,Magnolia,notalk-disagree,notalk,FAIL,37000000,22450975.0,48446802.0,1999FAIL,51743095,31396836.0,67751013.0,4.0,3.0,magnolia,1999,tt0175880,Magnolia,Magnolia,1999,2000-03-17,Drama,188.0,USA,"English, German, French",Paul Thomas Anderson,Paul Thomas Anderson,Ghoulardi Film Company,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn, Rod McLachlan, Allan Graf, Patton Oswalt, Raymond 'Big Guy' Gonzales, Brad Hunt, Jim Meskimen, Chris O'Hara, Clement Blake, Frank Elmore, John Kraft Seitz, Cory Buck","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",8.0,284687.0,$ 37000000,$ 22455976,$ 48451803,77.0,1508.0,219.0,magnolia,magnolia,magnolia,1999,0,0,,29,44,188.0,8.0,284687.0,1.309373027027027,19.0,7.0,3.0,19.0,5.0,20.0,0.2413793103448276,0.6551724137931034,0.11363636363636363,0.4318181818181818
1999,tt0158811,Muppets From Space,ok,ok,PASS,24000000,16304786.0,16304786.0,1999PASS,33563089,22801624.0,22801624.0,4.0,3.0,muppets from space,1999,tt0158811,I Muppets venuti dallo spazio,Muppets from Space,1999,2000-06-02,"Adventure, Comedy, Family",87.0,USA,English,Tim Hill,"Jerry Juhl, Joey Mazzarino",Jim Henson Pictures,"Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson, Brian Henson, Kevin Clash, Frank Oz, Jeffrey Tambor, F. Murray Abraham, Rob Schneider, Josh Charles, Ray Liotta, David Arquette, Andie MacDowell, Kathy Griffin","Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.",6.3,17739.0,$ 24000000,$ 16625807,$ 22323612,53.0,110.0,70.0,i muppets venuti dallo spazio,muppets from space,muppets from space,1999,0,0,,18,9,87.0,6.3,17739.0,0.6793660833333334,15.0,3.0,0.0,7.0,0.0,2.0,0.16666666666666666,0.8333333333333334,0.0,0.7777777777777778
1999,tt0132347,Mystery Men,nowomen-disagree,nowomen,FAIL,68000000,29762011.0,33462011.0,1999FAIL,95095418,41621042.0,46795352.0,4.0,3.0,mystery men,1999,tt0132347,Mystery Men,Mystery Men,1999,2000-06-23,"Action, Comedy, Fantasy",121.0,USA,English,Kinka Usher,"Neil Cuthbert, Bob Burden",Universal Pictures,"Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell, Paul Reubens, Ben Stiller, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras Michel, Claire Forlani, Tom Waits",A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,6.1,61124.0,$ 68000000,$ 29762011,$ 33461011,65.0,453.0,138.0,mystery men,mystery men,mystery men,1999,0,0,,26,13,121.0,6.1,61124.0,0.4920883970588235,17.0,7.0,2.0,10.0,1.0,2.0,0.2692307692307692,0.6538461538461539,0.07692307692307693,0.7692307692307693
1999,tt0125439,Notting Hill,ok,ok,PASS,42000000,116089678.0,363728226.0,1999PASS,58735405,162347007.0,508660113.0,4.0,3.0,notting hill,1999,tt0125439,Notting Hill,Notting Hill,1999,1999-10-22,"Comedy, Drama, Romance",124.0,"UK, USA","English, Spanish",Roger Michell,Richard Curtis,Polygram Filmed Entertainment,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans, James Dreyfus, Dylan Moran, Roger Frost, Henry Goodman, Julian Rhind-Tutt, Lorelei King, John Shrapnel, Clarke Peters, Arturo Venegas, Yolanda Vazquez, Mischa Barton",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,7.1,265330.0,$ 42000000,$ 116089678,$ 363970211,68.0,678.0,141.0,notting hill,notting hill,notting hill,1999,0,0,,27,11,124.0,7.1,265330.0,8.660195857142858,18.0,7.0,2.0,7.0,1.0,3.0,0.25925925925925924,0.6666666666666666,0.09090909090909091,0.6363636363636364
1999,tt0151804,Office Space,notalk,notalk,FAIL,10000000,10827813.0,12827813.0,1999FAIL,13984620,15142285.0,17939209.0,4.0,3.0,office space,1999,tt0151804,Impiegati... male!,Office Space,1999,1999-07-30,Comedy,89.0,USA,English,Mike Judge,"Mike Judge, Mike Judge",Twentieth Century Fox,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader, Stephen Root, Gary Cole, Richard Riehle, Alexandra Wentworth, Joe Bays, John C. McGinley, Paul Willson, Kinna McInroe, Todd Duffey, Greg Pitts",Three company workers who hate their jobs decide to rebel against their greedy boss.,7.7,237708.0,$ 10000000,$ 10827810,$ 10827810,68.0,658.0,126.0,impiegati male,office space,office space,1999,0,0,,31,16,89.0,7.7,237708.0,1.2827813,22.0,6.0,3.0,11.0,1.0,4.0,0.1935483870967742,0.7096774193548387,0.0625,0.6875
1999,tt0120784,Payback,notalk,notalk,FAIL,50000000,81526121.0,161626121.0,1999FAIL,69923101,114011185.0,226027993.0,4.0,3.0,payback,1999,tt0120784,Payback - La rivincita di Porter,Payback,1999,1999-02-26,"Action, Crime, Drama",100.0,USA,English,Brian Helgeland,"Donald E. Westlake, Brian Helgeland",Icon Entertainment International,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer, Bill Duke, Deborah Kara Unger, John Glover, William Devane, Lucy Liu, Jack Conley, Kris Kristofferson, Mark Alfa, Kwame Amoaku, Justin Ashforth, Len Bajenski","After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",7.1,129729.0,$ 90000000,$ 81526121,$ 161626121,46.0,414.0,153.0,payback la rivincita di porter,payback,payback,1999,0,0,,14,75,100.0,7.1,129729.0,3.23252242,11.0,3.0,0.0,21.0,3.0,51.0,0.21428571428571427,0.7857142857142857,0.04,0.28
1999,tt0190641,Pocket Monsters: Mewtwo Strikes Back!,notalk-disagree,notalk,FAIL,30000000,85744662.0,163644662.0,1999FAIL,41953861,119910654.0,228850846.0,4.0,3.0,pocket monsters mewtwo strikes back,1999,tt0190641,Pokémon - Il film,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,1998,2000-04-20,"Animation, Action, Adventure",96.0,Japan,Japanese,"Kunihiko Yuyama, Michael Haigney","Satoshi Tajiri, Takeshi Shudo",Oriental Light and Magic (OLM),"Veronica Taylor, Jay Goede, Rachael Lillis, Eric Stuart, Madeleine Blaustein, Ikue Ôtani, Ted Lewis, James Carter Cathcart, Michael Haigney, Kayzie Rogers, Rodger Parsons, Hirotaka Suzuoki, Lee Quick, Ayako Shiraishi, Chinami Nishimura","Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",6.3,39220.0,$ 30000000,$ 85744662,$ 163644662,35.0,272.0,75.0,pokémon il film,gekijô ban poketto monsutâ myûtsû no gyakushû,gekijô ban poketto monsutâ myûtsû no gyakushû,1998,0,0,,0,0,96.0,6.3,39220.0,5.454822066666667,,,,,,,,,,
1999,tt0129332,Ravenous,notalk,notalk,FAIL,12000000,2062406.0,2062406.0,1999FAIL,16781544,2884196.0,2884196.0,4.0,3.0,ravenous,1999,tt0129332,L'insaziabile,Ravenous,1999,1999-08-20,"Adventure, Comedy, Horror",101.0,"UK, Mexico, USA, Czech Republic","English, Italian, Spanish, Washoe",Antonia Bird,Ted Griffin,ETIC Films,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies, Jeffrey Jones, John Spencer, Stephen Spinella, Neal McDonough, Joseph Runningfox, Bill Brochtrup, Sheila Tousey, Fernando Becerril, Gabriel Berthier, Pedro Altamirano, Joseph Boyle","In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",7.0,36026.0,$ 12000000,$ 2062405,$ 2062405,46.0,327.0,146.0,l insaziabile,ravenous,ravenous,1999,0,0,,11,20,101.0,7.0,36026.0,0.17186716666666665,9.0,1.0,1.0,7.0,2.0,11.0,0.09090909090909091,0.8181818181818182,0.1,0.35
1999,tt0162661,Sleepy Hollow,ok,ok,PASS,70000000,101068340.0,207068340.0,1999PASS,97892342,141340236.0,289577211.0,4.0,3.0,sleepy hollow,1999,tt0162661,Il mistero di Sleepy Hollow,Sleepy Hollow,1999,2000-01-28,"Fantasy, Horror, Mystery",105.0,"Germany, USA","English, Latin",Tim Burton,"Washington Irving, Kevin Yagher",Paramount Pictures,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien, Jeffrey Jones, Richard Griffiths, Ian McDiarmid, Michael Gough, Christopher Walken, Marc Pickering, Lisa Marie, Steven Waddington, Claire Skinner, Christopher Lee","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",7.3,323190.0,$ 100000000,$ 101071502,$ 206071502,65.0,1030.0,240.0,il mistero di sleepy hollow,sleepy hollow,sleepy hollow,1999,0,0,,0,0,105.0,7.3,323190.0,2.958119142857143,,,,,,,,,,
1999,tt0158983,South Park: Bigger Longer &amp; Uncut,dubious-disagree,dubious,FAIL,21000000,52037603.0,52037603.0,1999FAIL,29367703,72772612.0,72772612.0,4.0,3.0,south park bigger longer uncut,1999,tt0158983,"South Park - Il film: Più grosso, più lungo & tutto intero","South Park: Bigger, Longer & Uncut",1999,2000-05-12,"Animation, Comedy, Fantasy",81.0,USA,English,Trey Parker,"Trey Parker, Matt Stone",Scott Rudin Productions,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes, Jesse Brant Howell, Anthony Cross-Thomas, Franchesca Clifford, Bruce Howell, Deb Adair, Jennifer Howell, George Clooney, Brent Spiner, Minnie Driver, Dave Foley, Eric Idle","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",7.7,189862.0,$ 21000000,$ 52037603,$ 83137603,73.0,959.0,166.0,south park il film più grosso più lungo tutto intero,south park bigger longer uncut,south park bigger longer uncut,1999,0,0,,19,74,81.0,7.7,189862.0,2.4779810952380954,7.0,3.0,9.0,12.0,2.0,60.0,0.15789473684210525,0.3684210526315789,0.02702702702702703,0.16216216216216217
1999,tt0120915,Star Wars: Episode I - The Phantom Menace,ok,ok,PASS,115000000,474544677.0,1007044677.0,1999PASS,160823133,663632711.0,1408313741.0,4.0,3.0,star wars episode i the phantom menace,1999,tt0120915,Star Wars: Episodio I - La minaccia fantasma,Star Wars: Episode I - The Phantom Menace,1999,1999-09-17,"Action, Adventure, Fantasy",136.0,USA,English,George Lucas,George Lucas,Lucasfilm,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",6.5,713119.0,$ 115000000,$ 474544677,$ 1027082707,51.0,3856.0,359.0,star wars episodio i la minaccia fantasma,star wars episode i the phantom menace,star wars episode i the phantom menace,1999,0,0,,58,14,136.0,6.5,713119.0,8.756910234782609,24.0,6.0,28.0,9.0,1.0,4.0,0.10344827586206896,0.41379310344827586,0.07142857142857142,0.6428571428571429
1999,tt0164912,Stuart Little,notalk-disagree,notalk,FAIL,105000000,140015224.0,298800000.0,1999FAIL,146838513,195805974.0,417860454.0,4.0,3.0,stuart little,1999,tt0164912,Stuart Little - Un topolino in gamba,Stuart Little,1999,2000-04-07,"Adventure, Comedy, Family",84.0,"Germany, USA","English, Dutch",Rob Minkoff,"E.B. White, M. Night Shyamalan",Columbia Pictures,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Chazz Palminteri, Steve Zahn, Jim Doughan, David Alan Grier, Bruno Kirby, Jennifer Tilly, Stan Freberg, Jeffrey Jones, Connie Ray, Allyce Beasley","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",5.9,123508.0,$ 133000000,$ 140035367,$ 300135367,61.0,201.0,102.0,stuart little un topolino in gamba,stuart little,stuart little,1999,0,0,,18,9,84.0,5.9,123508.0,2.8457142857142856,11.0,6.0,1.0,8.0,1.0,0.0,0.3333333333333333,0.6111111111111112,0.1111111111111111,0.8888888888888888
1999,tt0120855,Tarzan,men-disagree,men,FAIL,145000000,171091819.0,448191819.0,1999FAIL,202776994,239265412.0,626779240.0,4.0,3.0,tarzan,1999,tt0120855,Tarzan,Tarzan,1999,1999-12-03,"Animation, Adventure, Family",88.0,USA,English,"Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker",Walt Disney Pictures,"Brian Blessed, Glenn Close, Minnie Driver, Tony Goldwyn, Nigel Hawthorne, Lance Henriksen, Wayne Knight, Alex D. Linz, Rosie O'Donnell, Beth Anderson, Jack Angel, Joseph Ashton, Bob Bergen, Billy Bodine, Hillary Brooks",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,7.3,198381.0,$ 130000000,$ 171091819,$ 448191819,79.0,297.0,148.0,tarzan,tarzan,tarzan,1999,0,0,,0,0,88.0,7.3,198381.0,3.0909780620689653,,,,,,,,,,
1999,tt0120657,The 13th Warrior,dubious-disagree,dubious,FAIL,125000000,32698899.0,61698899.0,1999FAIL,174807753,45728169.0,86283567.0,4.0,3.0,the 13th warrior,1999,tt0120657,Il 13º guerriero,The 13th Warrior,1999,1999-10-08,"Action, Adventure, History",102.0,USA,"English, Latin, Swedish, Norse, Old, Danish, Arabic","John McTiernan, Michael Crichton","Michael Crichton, William Wisher",Touchstone Pictures,"Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich, Omar Sharif, Anders T. Andersen, Richard Bremmer, Tony Curran, Mischa Hausserman, Neil Maffin, Asbjørn 'Bear' Riis, Clive Russell, Daniel Southern, Oliver Sveinall, Sven Wollter","A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.",6.6,114625.0,$ 160000000,$ 32698899,$ 61698899,42.0,584.0,96.0,il 13º guerriero,the 13th warrior,the 13th warrior,1999,0,0,,19,17,102.0,6.6,114625.0,0.493591192,13.0,1.0,5.0,11.0,2.0,4.0,0.05263157894736842,0.6842105263157895,0.11764705882352941,0.6470588235294118
1999,tt0185937,The Blair Witch Project,ok,ok,PASS,600000,140539099.0,248300000.0,1999PASS,839077,196538593.0,347238122.0,4.0,3.0,the blair witch project,1999,tt0185937,The Blair Witch Project - Il mistero della strega di Blair,The Blair Witch Project,1999,2000-02-18,"Horror, Mystery",81.0,USA,English,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez",Haxan Films,"Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin, Jim King, Sandra Sánchez, Ed Swanson, Patricia DeCou, Mark Mason, Susie Gooch","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",6.5,227601.0,$ 60000,$ 140539099,$ 248639099,81.0,3527.0,410.0,the blair witch project il mistero della strega di blair,the blair witch project,the blair witch project,1999,0,0,,10,28,81.0,6.5,227601.0,413.8333333333333,5.0,1.0,4.0,11.0,1.0,16.0,0.1,0.5,0.03571428571428571,0.39285714285714285
1999,tt0144117,The Boondock Saints,nowomen-disagree,nowomen,FAIL,7000000,30471.0,411874.0,1999FAIL,9789234,42613.0,575990.0,4.0,3.0,the boondock saints,1999,tt0144117,The Boondock Saints - Giustizia finale,The Boondock Saints,1999,2000-03-03,"Action, Crime, Thriller",108.0,"USA, Canada","English, Spanish, Papiamento, Russian, Latin",Troy Duffy,Troy Duffy,Franchise Pictures,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly, David Ferry, Brian Mahoney, Bob Marley, Richard Fitzpatrick, William Young, Robert Pemberton, Bill Craig, Dot-Marie Jones, Scott Griffith, Layton Morrison",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,7.8,224749.0,$ 6000000,$ 30471,$ 30471,44.0,932.0,112.0,the boondock saints giustizia finale,the boondock saints,the boondock saints,1999,0,0,,15,16,108.0,7.8,224749.0,0.058839142857142854,12.0,0.0,3.0,11.0,2.0,3.0,0.0,0.8,0.125,0.6875
